date,AMZN_second_derivative,SPX_second_derivative,AMZN_adj_close,SPX_adj_close
2014-06-27,0.0001359810015891215,0.0016916396895056973,16.228500366210938,1960.959961
2014-06-30,0.0002870710033548232,-0.0012498380764152106,16.23900032043457,1960.22998
2014-07-01,0.001597239514033788,0.0038641628714458642,16.61949920654297,1973.319946
2014-07-02,-0.00154327527035137,-0.0032965509584681474,16.642499923706055,1974.619995
2014-07-03,0.00090222550591159,0.0026618360061285706,16.874500274658203,1985.439941
2014-07-07,-0.0018519434984817403,-0.005203460016691253,16.677499771118164,1977.650024
2014-07-08,-0.0012518897623139819,-0.0017196278558211375,16.190500259399414,1963.709961
2014-07-09,0.0034319167599976795,0.006447768572266366,16.49850082397461,1972.829956
2014-07-10,-0.0017720839929163262,-0.004828795275487852,16.395999908447266,1964.680054
2014-07-11,0.004388106509591691,0.0030868108309829445,17.309999465942383,1967.569946
2014-07-14,-0.0019771217707893127,0.0018566333663129209,17.766000747680664,1977.099976
2014-07-15,-0.00215844624048327,-0.0037327556652754224,17.722000122070312,1973.280029
2014-07-16,0.0005050769966382165,0.003386010586513777,17.795000076293945,1981.569946
2014-07-17,-0.0010597954984887144,-0.00887470982849592,17.622499465942383,1958.119995
2014-07-18,0.0020850584919417103,0.012176892644203074,17.933000564575195,1978.219971
2014-07-21,-0.001102965246677131,-0.006903496603463899,17.988000869750977,1973.630005
2014-07-22,-4.322738470133314e-06,0.004051512018506509,18.04199981689453,1983.530029
2014-07-23,-0.0008158860095347567,-0.0017950931211014876,17.906999588012695,1987.01001
2014-07-24,0.0006842277464157651,-0.000701818271308885,17.930500030517578,1987.97998
2014-07-25,-0.007569642023611548,-0.0029666326679425037,16.20050048828125,1978.339966
2014-07-28,0.006691154527241672,0.0028548170104283344,16.02050018310547,1978.910034
2014-07-29,0.0006885422510983334,-0.002664703102947752,16.0,1969.949951
2014-07-30,0.0006302635027333435,0.0025388592501427443,16.125499725341797,1970.069946
2014-07-31,-0.002596599011816223,-0.011050065435906697,15.649499893188477,1930.670044
2014-08-01,0.0007748776305813963,0.009473074108993673,15.352999687194824,1925.150024
2014-08-04,0.0027023661299459927,0.0054132001441764555,15.682499885559082,1938.98999
2014-08-05,-0.0017094825060811995,-0.009120800068607271,15.616000175476074,1920.209961
2014-08-06,0.0006259448811569875,0.005259436069714574,15.694499969482422,1920.23999
2014-08-07,-0.0008655316316408118,-0.0029918222413125584,15.572500228881836,1909.569946
2014-08-08,0.0016814217580693458,0.009140391896871103,15.84000015258789,1931.589966
2014-08-11,-0.0008245232526874618,-0.004666635422189702,15.916500091552734,1936.920044
2014-08-12,-0.00011655749672997984,-0.0023766991172369245,15.965999603271484,1933.75
2014-08-13,0.0012885877534785407,0.004512871627335491,16.31399917602539,1946.719971
2014-08-14,-6.471757023864683e-06,-0.0012609991748868676,16.660499572753906,1955.180054
2014-08-15,-0.001405145250208517,-0.0023990554263130237,16.681499481201172,1955.060059
2014-08-18,0.00010360574889469593,0.004697387789709961,16.726499557495117,1971.73999
2014-08-19,-6.475050538885113e-05,-0.001906908778615768,16.756500244140625,1981.599976
2014-08-20,1.0786261706436512e-05,-0.0013840444347462677,16.788999557495117,1986.51001
2014-08-21,-0.0007597645135110492,0.000265613564501499,16.64550018310547,1992.369995
2014-08-22,0.0003345552562258186,-0.0027485308737540404,16.579500198364258,1988.400024
2014-08-25,0.0008094142525108851,0.0037719046504547382,16.701000213623047,1997.920044
2014-08-26,0.0011612357612545664,-0.002074701048368377,17.09149932861328,2000.02002
2014-08-27,-0.001394342520926968,-0.0005592155749261085,17.159000396728516,2000.119995
2014-08-28,-0.0009734642358994253,-0.0009730290217013771,17.000999450683594,1996.73999
2014-08-29,0.0004705444916024981,0.002798875349145913,16.95199966430664,2003.369995
2014-09-02,0.0009324435062647365,-0.0021585629313078947,17.118999481201172,2002.280029
2014-09-03,-0.001450464016950672,-0.00013144131830344907,16.950000762939453,2000.719971
2014-09-04,0.002229660269108421,-0.00042217651151654767,17.297500610351562,1997.650024
2014-09-05,-0.0014073025025498065,0.0036712159792789967,17.319000244140625,2007.709961
2014-09-08,-0.0009648187589591586,-0.004537992696831639,17.117000579833984,2001.540039
2014-09-09,-0.001845471741457886,-0.0019377302092246085,16.487499237060547,1988.439941
2014-09-10,0.003058514494053574,0.005690043031415515,16.566499710083008,1995.689941
2014-09-11,-0.0005158714921322076,-0.0015350431895728711,16.525999069213867,1997.449951
2014-09-12,0.00031945448983681027,-0.003822214734105711,16.559499740600586,1985.540039
2014-09-15,-0.0017202770015751975,0.0029358461882892373,16.194499969482422,1984.130005
2014-09-16,0.002410976505014817,0.004546422867408806,16.38800048828125,1998.97998
2014-09-17,-0.0016468892530336343,-0.0034279922767717075,16.200000762939453,2001.569946
2014-09-18,0.0010274120120067239,0.0020131954745050695,16.25,2011.359985
2014-09-19,0.0011482922472068405,-0.0030057822123370492,16.56599998474121,2010.400024
2014-09-22,-0.002836185762300044,-0.004236062572621657,16.225000381469727,1994.290039
2014-09-23,0.0012842650150084005,0.001283389596096085,16.181499481201172,1982.77002
2014-09-24,0.0011763529952186942,0.007563400290350408,16.410499572753906,1998.300049
2014-09-25,-0.002344060513497115,-0.013376454469492538,16.096500396728516,1965.98999
2014-09-26,0.001631772019069503,0.013748320617750442,16.160499572753906,1982.849976
2014-09-29,-0.0005762992590509289,-0.006126179234349216,16.090999603271484,1977.800049
2014-09-30,0.0004338465004379427,-0.00012864272535806354,16.121999740600586,1972.290039
2014-10-01,-0.001208724131019339,-0.005765508296695865,15.873000144958496,1946.160034
2014-10-02,0.0012799505103258321,0.007308948103928015,15.920499801635742,1946.170044
2014-10-03,0.0007295506300516869,0.006073069718929958,16.136999130249023,1967.900024
2014-10-06,-0.0010511500215484408,-0.006937081955669999,16.110000610351562,1964.819946
2014-10-07,-0.0010101581101702069,-0.007448717536017169,15.848999977111816,1935.099976
2014-10-08,0.002361334999802532,0.017757884219309128,16.135000228881836,1968.890015
2014-10-09,-0.002816762257440906,-0.020822407524697106,15.768500328063965,1928.209961
2014-10-10,0.0007230747561340518,0.005200729648011881,15.569499969482422,1906.130005
2014-10-13,-0.00020720738089562152,-0.0026031636965589966,15.322500228881836,1874.73999
2014-10-14,0.001467734386362305,0.009604515986512463,15.415499687194824,1877.699951
2014-10-15,-0.0009065400105941653,-0.00508044914857253,15.298500061035156,1862.48999
2014-10-16,-0.00016620311883604535,0.0043283210732203425,15.142999649047852,1862.76001
2014-10-17,0.000839636369757802,0.006635083886801452,15.182000160217283,1886.76001
2014-10-20,0.000386358130673177,-0.0018873516217000619,15.310500144958496,1904.01001
2014-10-21,0.001413778376467438,0.005597750418684044,15.76650047302246,1941.280029
2014-10-22,-0.0024778883796387104,-0.0143830350108749,15.648500442504885,1927.109985
2014-10-23,0.0005547185018504701,0.01059153909137156,15.659000396728516,1950.819946
2014-10-24,-0.00568317013698786,-0.002782082393435026,14.352999687194824,1964.579956
2014-10-27,0.006265949386850208,-0.004672232887688255,14.498499870300291,1961.630005
2014-10-28,0.0005849365022036618,0.007373252270736819,14.779500007629396,1985.050049
2014-10-29,-0.0015303317563036753,-0.007317344441979734,14.706000328063965,1982.300049
2014-10-30,0.0013857135115618244,0.004222068489463937,14.953499794006348,1994.650024
2014-10-31,0.0003108172466840982,0.0030896784870172445,15.27299976348877,2018.050049
2014-11-03,-0.0013231202585142522,-0.006609928984779856,15.28600025177002,2017.810059
2014-11-04,-0.0006842277464157616,-0.0015294798362074369,15.14050006866455,2012.099976
2014-11-05,-0.0007295506300516799,0.004803674205991704,14.826000213623049,2023.569946
2014-11-06,0.0013835562592205211,-0.0010708847081910555,14.83199977874756,2031.209961
2014-11-07,0.0006691187462391848,-0.001937661984958594,14.993000030517578,2031.920044
2014-11-10,0.0004381610051205319,0.0015741583422268501,15.255499839782717,2038.26001
2014-11-11,0.00035614424721378685,-0.001375647817086989,15.600500106811523,2039.680054
2014-11-12,-0.0015972477478213391,-0.0007969091973785147,15.575499534606934,2038.25
2014-11-13,0.0011806716167950537,0.0007018179917013256,15.824000358581545,2039.329956
2014-11-14,0.0013749231329615863,-0.00016495900545898667,16.391000747680664,2039.819946
2014-11-17,-0.003477247877421163,0.000282406520212386,16.15250015258789,2041.319946
2014-11-18,0.0014353632505616637,0.0025109054755678706,16.24650001525879,2051.800049
2014-11-19,-5.827874836498992e-05,-0.003791530311243796,16.32699966430664,2048.719971
2014-11-20,0.0005158714921322076,0.0019880402928755814,16.527000427246094,2052.75
2014-11-21,-0.0004122657432375082,0.0018789552836485646,16.631500244140625,2063.5
2014-11-24,0.0001985742546366867,-0.001353325620143786,16.781999588012695,2069.409912
2014-11-25,-0.0007791880183701874,-0.0023178900795276514,16.75200080871582,2067.030029
2014-11-26,-0.00018779622671781862,0.002287171544532729,16.678499221801758,2072.830078
2014-11-28,0.0014116252410199433,-0.0030952756729081266,16.93199920654297,2067.560059
2014-12-01,-0.003822593512247195,-0.0024745553629416106,16.299999237060547,2053.439941
2014-12-02,0.002795181500240475,0.0076137794370901846,16.315500259399414,2066.550049
2014-12-03,-0.002184345619260057,-0.001490330851027899,15.824999809265137,2074.330078
2014-12-04,0.0022102449980368408,-0.0028492536570629,15.846500396728516,2071.919922
2014-12-05,-0.0010209443718766538,0.001638598957567683,15.631500244140623,2075.370117
2014-12-08,-0.00036477737347271125,-0.005175608298907952,15.33199977874756,2060.310059
2014-12-09,0.0025577520020979155,0.004073902160107945,15.625,2059.820068
2014-12-10,-0.0027023661299459857,-0.009280195161485372,15.291999816894531,2026.140015
2014-12-11,0.0017656040021049035,0.01198677817750704,15.368000030517578,2035.329956
2014-12-12,-0.0003367166254608818,-0.01179663015789334,15.366000175476074,2002.329956
2014-12-15,-0.00026117162457803267,0.005676048948257795,15.303500175476074,1989.630005
2014-12-16,-0.002106635132248364,-0.0011715739385816937,14.753000259399414,1972.73999
2014-12-17,0.0032009631357727795,0.01594883140679071,14.944000244140623,2012.890015
2014-12-18,-0.0010727431294301933,0.002289969857870666,14.886500358581545,2061.22998
2014-12-19,0.0007165988822163821,-0.010882341670027773,14.994999885559082,2070.649902
2014-12-22,0.0009648228758529498,-0.0004277395852744226,15.32699966430664,2078.540039
2014-12-23,-0.001487162008115231,-0.0011911995993709734,15.314499855041504,2082.169922
2014-12-24,-0.0006496911244862659,-0.001096040169427881,15.15149974822998,2081.879883
2014-12-26,0.0020116666265063664,0.0020076321211395243,15.454500198364258,2088.77002
2014-12-29,-0.0006712759985804777,-0.0014232278116662611,15.60200023651123,2090.570068
2014-12-30,-0.0010123071287239348,-0.003360888957802066,15.515000343322754,2080.350098
2014-12-31,0.0003863581306731735,-0.003140057074542013,15.517499923706056,2058.899902
2015-01-02,-0.00040578575242611326,0.00580192719280348,15.425999641418455,2058.199951
2015-01-05,-0.0009712946328767798,-0.010323126654316783,15.10949993133545,2020.579956
2015-01-06,-0.00012303337064762526,0.005494296987088254,14.76449966430664,2002.609985
2015-01-07,0.002164913880613354,0.011536614338498064,14.92099952697754,2025.900024
2015-01-08,-0.00023526812890748566,0.0036208715038874573,15.02299976348877,2062.139893
2015-01-09,-0.0012022482571016901,-0.014978498641635918,14.846500396728516,2044.810059
2015-01-12,-0.00042953199575536394,0.00021803384953011928,14.570500373840332,2028.26001
2015-01-13,0.001910218129952953,0.0031651775848229313,14.737000465393066,2023.030029
2015-01-14,-0.0010360533720532132,-0.0018258457682293061,14.66349983215332,2011.27002
2015-01-15,-0.0010468396337596463,-0.0019125070829368873,14.34749984741211,1992.670044
2015-01-16,0.002182180133131196,0.012680200110764428,14.536999702453612,2019.420044
2015-01-20,-0.0010986425082069803,-0.006604331239673855,14.472000122070312,2022.550049
2015-01-21,0.0019663355090828727,0.0018006567540745921,14.862500190734863,2032.119995
2015-01-22,0.0011353363824777758,0.006000369214069767,15.515999794006348,2063.149902
2015-01-23,-0.002374278513850265,-0.011844107536466142,15.619500160217283,2051.820068
2015-01-26,-0.0010360533720531924,0.004641446128427429,15.482999801635742,2057.090088
2015-01-27,-3.885112661208487e-05,-0.009173943416551977,15.337499618530272,2029.550049
2015-01-28,1.5113117070364446e-05,4.1947857732482774e-05,15.195500373840332,2002.160034
2015-01-29,0.0023116811439089016,0.012996158150657577,15.58899974822998,2021.25
2015-01-30,0.007528633644658195,-0.012680200110764317,17.726499557495117,1994.98999
2015-02-02,-0.007081835396384975,0.01457314947757049,18.223499298095703,2020.849976
2015-02-03,-0.002344060513497108,0.0009283161239413973,18.177499771118164,2050.030029
2015-02-04,0.0004575845099796527,-0.010541228448505358,18.237499237060547,2041.51001
2015-02-05,0.0017138052445513502,0.008256821944000126,18.694499969482425,2062.52002
2015-02-06,-0.0018886332558587723,-0.007845807090170354,18.714000701904297,2055.469971
2015-02-09,-0.0008871247395225781,-0.0004697218347475829,18.527999877929688,2046.73999
2015-02-10,0.0013296002493256784,0.008550423954424735,18.649999618530273,2068.590088
2015-02-11,-6.475050538883032e-05,-0.0061262474586153415,18.756999969482425,2068.530029
2015-02-12,-2.374624332932007e-05,0.005594951825738548,18.85849952697754,2088.47998
2015-02-13,0.0005676702496857991,-0.0031986949923709096,19.09149932861328,2096.98999
2015-02-17,-0.0023872302616855315,-0.001442750856448849,18.771499633789062,2100.340088
2015-02-18,0.0009367662447348629,-0.0011212976874561686,18.668500900268555,2099.679932
2015-02-19,0.0016598327670813567,-0.0004389350754866461,18.950000762939453,2097.449951
2015-02-20,-0.00020936875013068817,0.00421650541570584,19.183000564575195,2110.300049
2015-02-23,-0.0017656040021048897,-0.0037719728747206416,19.006999969482425,2109.659912
2015-02-24,0.0004252174910727713,0.0018063227234466073,18.929500579833984,2115.47998
2015-02-25,0.001797971021011771,-0.0020802644017338112,19.26849937438965,2113.860107
2015-02-26,-0.0015864450185397866,-0.000419479695754843,19.239999771118164,2110.73999
2015-02-27,-0.0008784874963698799,-0.0008723403505257465,19.007999420166016,2104.5
2015-03-02,0.0021886642408363993,0.005348861585627085,19.28300094604492,2117.389893
2015-03-03,-0.0014137907271487699,-0.0062911041276751956,19.230499267578125,2107.780029
2015-03-04,-0.00018129976833128336,0.00010062072651728649,19.13599967956543,2098.530029
2015-03-05,0.0015109082514445094,0.0032881887325494352,19.39150047302246,2101.040039
2015-03-06,-0.0027736007430400472,-0.009028541847616145,19.004499435424805,2071.26001
2015-03-09,0.001340394744819673,0.010611096527894714,18.92799949645996,2079.429932
2015-03-10,-0.0016231430097043559,-0.012146105884942249,18.475500106811523,2044.160034
2015-03-11,0.0012756360056432534,0.008765658931401576,18.318500518798828,2040.23999
2015-03-12,0.002376435766191544,0.008284775998182559,18.711999893188477,2065.949951
2015-03-13,-0.002488678758238945,-0.010697791395520295,18.52899932861328,2053.399902
2015-03-16,0.0013878789976906614,0.011279397112048062,18.667499542236328,2081.189941
2015-03-17,-0.0009065400105941687,-0.00970237167300203,18.59600067138672,2074.280029
2015-03-18,0.0010036657686774628,0.00898376100519771,18.756999969482425,2099.5
2015-03-19,-0.0011051142652308901,-0.009912077408746556,18.66200065612793,2089.27002
2015-03-20,0.0015432752703513838,0.008125414458222013,18.92449951171875,2108.100098
2015-03-23,-0.0018627215264006083,-0.00629403916915261,18.75550079345703,2104.419922
2015-03-24,0.0005093832675331991,-0.0025835036440292614,18.704500198364254,2091.5
2015-03-25,-0.00045542725763832864,-0.0049015301720888305,18.54800033569336,2061.050049
2015-03-26,-0.00010360574889472368,0.007143920594595565,18.36750030517578,2056.149902
2015-03-27,0.0014720530079386646,0.0027318408136575156,18.527999877929688,2061.02002
2015-03-30,0.00017699349743625914,0.005689974247934493,18.72949981689453,2086.23999
2015-03-31,-0.0014073025025498065,-0.012182523942226853,18.604999542236328,2067.889893
2015-04-01,0.00014030374005925828,0.0028380581668504545,18.51300048828125,2059.689941
2015-04-02,0.0008266722712411897,0.004325522480274735,18.612499237060547,2066.959961
2015-04-06,0.0006043682408503198,0.0017867308951828864,18.85199928283691,2080.620117
2015-04-07,-0.001601554018716346,-0.005019011798975126,18.72050094604492,2076.330078
2015-04-08,0.0020332350330254656,0.0027568930996726415,19.059999465942383,2081.899902
2015-04-09,-0.0009604960204890323,0.001037401971991203,19.177000045776367,2091.179932
2015-04-10,-0.000697179494251042,0.0004473993581967095,19.13249969482422,2102.060059
2015-04-13,0.00012950924456524293,-0.005734823873834061,19.118000030517575,2092.429932
2015-04-14,0.0006561669984039425,0.003646162854441082,19.25550079345703,2095.840088
2015-04-15,-0.0009518752449114709,0.002063403501364691,19.17250061035156,2106.629883
2015-04-16,0.0009173345060881979,-0.0034754358228187288,19.302000045776367,2104.98999
2015-04-17,-0.002821076762123495,-0.0061989476838678614,18.777999877929688,2081.179932
2015-04-20,0.005273065762985425,0.012031524907792579,19.475500106811523,2100.399902
2015-04-21,-0.002650563255498631,-0.0062435920777544895,19.55900001525879,2097.290039
2015-04-22,-0.0006583242507452042,0.0038529332691006335,19.489999771118164,2107.959961
2015-04-23,0.0003388779946959519,-0.0015937498908831227,19.499500274658203,2112.929932
2015-04-24,0.011854134550520971,-5.87069809178109e-05,22.2549991607666,2117.689941
2015-04-27,-0.013306764053600484,-0.0037830993018441728,21.92799949645996,2108.919922
2015-04-28,-0.000584936502203641,0.00408509765032028,21.465499877929688,2114.76001
2015-04-29,0.002009505257271303,-0.0038446051553150395,21.4685001373291,2106.850098
2015-04-30,-0.0016512037577162061,-0.0037551799190098656,21.089000701904297,2085.51001
2015-05-01,0.0018735160218946098,0.012336322128821742,21.14349937438965,2108.290039
2015-05-04,-0.00019856602084911135,-0.0046359166075871094,21.152000427246097,2114.48999
2015-05-05,-0.0004360119865668352,-0.008732141244246261,21.059499740600582,2089.459961
2015-05-06,-5.179875755351865e-05,0.004395423832974421,20.954999923706055,2080.149902
2015-05-07,0.002130377258683834,0.004798111132233718,21.3439998626709,2088.0
2015-05-08,-0.00020936875013070205,0.005662054865100297,21.684499740600582,2116.100098
2015-05-11,-0.0016512037577161714,-0.01086838225821829,21.642499923706055,2105.330078
2015-05-12,-0.00021368325481327388,0.0012750273701773729,21.551000595092773,2099.120117
2015-05-13,-0.0005007624919556447,0.0015573653865162962,21.3435001373291,2098.47998
2015-05-14,0.0020634695009537213,0.0065037451845046945,21.61400032043457,2121.100098
2015-05-15,-0.002523219497062225,-0.005869030511772788,21.299999237060547,2122.72998
2015-05-18,0.001191461995395264,0.0013533258997513453,21.261999130249023,2129.199951
2015-05-19,-0.0005978800162513426,-0.002192080338855651,21.08550071716309,2127.830078
2015-05-20,0.0012259862666433793,-0.0001705905830904353,21.19300079345703,2125.850098
2015-05-21,0.001213034518808151,0.0019432591708496982,21.581499099731445,2130.820068
2015-05-22,-0.0025404692820049576,-0.00272057653996427,21.381500244140625,2126.060059
2015-05-26,0.0003971485092733734,-0.004781318456130612,21.273500442504883,2104.199951
2015-05-27,0.0017504867681407757,0.011503096930950196,21.570999145507812,2123.47998
2015-05-28,-0.0023311005318742695,-0.006142971630844873,21.328500747680664,2120.790039
2015-05-29,0.001620977523575505,-0.0029946552259983994,21.46150016784668,2107.389893
2015-06-01,-0.00020936875013068124,0.004960304818057204,21.54599952697754,2111.72998
2015-06-02,-0.0003496642564023919,-0.001809052812518308,21.54949951171875,2109.600098
2015-06-03,0.0011936192477365395,0.0018453690926193422,21.829500198364254,2114.070068
2015-06-04,-0.002462783496355918,-0.006347079621483176,21.538999557495117,2095.840088
2015-06-05,0.0004273747434140607,0.0042556200091448115,21.34749984741211,2092.830078
2015-06-08,8.201675790671381e-05,-0.0029470755110271307,21.174999237060547,2079.280029
2015-06-09,0.001172038490536119,0.0040319204698503475,21.27400016784668,2080.149902
2015-06-10,0.0007144375129813363,0.006760962131347137,21.53849983215332,2105.199951
2015-06-11,-0.0006669532601103409,-0.005980777665413606,21.648500442504883,2108.860107
2015-06-12,-0.0011331832470302741,-0.005147620412200182,21.496000289916992,2094.110107
2015-06-15,-0.0006906995034396193,0.001417561842294135,21.183500289916992,2084.429932
2015-06-16,0.0021239055016599936,0.00602282757993744,21.363000869750977,2096.290039
2015-06-17,-0.0006561752321914832,-0.002155832283020853,21.39049911499023,2100.439941
2015-06-18,0.0023807667384492665,0.004655508435851163,21.969499588012695,2121.23999
2015-06-19,-0.003464292012692119,-0.008961438808254396,21.746000289916992,2109.98999
2015-06-22,0.001260527005466687,0.006741370582690864,21.81450080871582,2122.850098
2015-06-23,0.0017979710210117641,-0.003218355324508204,22.29949951171875,2124.199951
2015-06-24,-0.0032052735235615706,-0.004744865168282542,22.04199981689453,2108.580078
2015-06-25,0.0009518670111238747,0.0026142906828977575,22.0049991607666,2102.310059
2015-06-26,-0.00027195376939068844,0.0015238476993605365,21.905000686645508,2101.48999
2015-06-29,-0.0013468747356311095,-0.012031524907792468,21.493000030517575,2057.639893
2015-06-30,0.0026915757513457927,0.013790336140533599,21.704500198364254,2063.110107
2015-07-01,-0.0002007397407655237,0.002471620041856637,21.86949920654297,2077.419922
2015-07-02,-0.0006432070167810833,-0.00418005268707311,21.885499954223633,2076.780029
2015-07-06,-0.00042953199575536394,-0.0020635396702889386,21.802000045776367,2068.76001
2015-07-07,0.000507234248979499,0.00575994466372276,21.836000442504883,2081.340088
2015-07-08,-0.0016619982532102145,-0.013208696591480495,21.48500061035156,2046.680054
2015-07-09,0.002527525767957263,0.010985795381231012,21.719499588012695,2051.310059
2015-07-10,0.0009561979833815626,0.0057823009727990815,22.175500869750977,2076.620117
2015-07-13,0.0006345697736283504,-0.000651507348834901,22.778499603271484,2099.600098
2015-07-14,-0.00044463276214437575,-0.0038110880273748426,23.278499603271484,2108.949951
2015-07-15,-0.0031038332607957325,-0.003047695957936525,23.059499740600582,2107.399902
2015-07-16,0.004029805010036622,0.00515601702985935,23.77400016784668,2124.290039
2015-07-17,-0.001459109493890956,-0.0040655743259300214,24.15049934387207,2126.639893
2015-07-20,-0.0005266495200510757,-0.00019844258048151708,24.405000686645508,2128.280029
2015-07-21,-0.0011202397329825586,-0.002994654946390951,24.399999618530273,2119.209961
2015-07-22,7.986773935298591e-05,0.001121229183582595,24.41349983215332,2114.149902
2015-07-23,-0.001372769997514088,-0.0019404605779040907,24.108999252319336,2102.149902
2015-07-24,0.01151095851871757,-0.0029358803004224665,26.47100067138672,2079.649902
2015-07-27,-0.009766943507600677,0.00293308170747697,26.570499420166016,2067.639893
2015-07-28,-0.0015907595232223515,0.010518872139428925,26.30150032043457,2093.25
2015-07-29,0.0018022937594818905,-0.002877173599112215,26.450000762939453,2108.570068
2015-07-30,0.0010338837690305885,-0.004266883444015268,26.83799934387207,2108.629883
2015-07-31,-0.0018066000303769147,-0.0013559880441649241,26.8075008392334,2103.840088
2015-08-03,-0.00011009397349368011,-0.0002824747444784004,26.75149917602539,2098.040039
2015-08-04,-0.0004338382666503743,0.00030199806886865854,26.594999313354492,2093.320068
2015-08-05,0.0017785557499401805,0.0031427874432212732,26.850500106811523,2099.840088
2015-08-06,-0.002732588247192927,-0.0063750680674060645,26.472999572753903,2083.560059
2015-08-07,0.00015325548789457688,0.0028771733195044336,26.131000518798828,2077.570068
2015-08-10,0.0017742330114700194,0.009115168770583493,26.200000762939453,2104.179932
2015-08-11,0.0004489472668269684,-0.013063193245361204,26.37299919128418,2084.070068
2015-08-12,-0.001081368021901577,0.006176489597608081,26.295499801635746,2086.050049
2015-08-13,0.0011439695087367002,-0.0012974177913868123,26.482999801635746,2083.389893
2015-08-14,-0.00040794300476740264,0.0030226431127062803,26.576000213623047,2091.540039
2015-08-17,0.0003971485092734012,0.0007688528067970601,26.76099967956543,2102.439941
2015-08-18,-0.0008417895052053176,-0.004591135485561115,26.750999450683594,2096.919922
2015-08-19,-0.0004101002571086504,-0.0032965171259426995,26.645999908447266,2079.610107
2015-08-20,-0.00324629425319628,-0.007429262435892925,25.788999557495117,2035.72998
2015-08-21,-0.0009000682535703144,-0.00586053099849948,24.723499298095703,1970.890015
2015-08-24,-0.0021131027723784307,-0.003590187081025653,23.168500900268555,1893.209961
2015-08-25,0.007360265039693302,0.014561988099491496,23.318500518798828,1867.609985
2015-08-26,0.006777494023618505,0.027541353574045857,25.03849983215332,1940.51001
2015-08-27,-0.0036261682761642156,-0.007199897206833894,25.918500900268555,1987.660034
2015-08-28,-0.0038765659897171956,-0.012845192948748752,25.90049934387207,1988.869995
2015-08-31,-0.001027403778219152,-0.0050049494915516135,25.644500732421875,1972.180054
2015-09-01,-0.0024239364866376623,-0.011642900754779695,24.82699966430664,1913.849976
2015-09-02,0.006553024507098826,0.02609860215838189,25.52750015258789,1948.859985
2015-09-03,-0.004282343508355713,-0.009154351308680586,25.236000061035156,1951.130005
2015-09-04,2.3746243329278438e-05,-0.008997789200488326,24.950000762939453,1921.219971
2015-09-08,0.005236367771820877,0.021837384404130966,25.87700080871582,1969.410034
2015-09-09,-0.004142048002084023,-0.021127170074378143,25.844499588012695,1942.040039
2015-09-10,0.0012950677442899738,0.010518838306903588,26.11199951171875,1952.290039
2015-09-11,0.0003993139954022312,-0.00041661259893588376,26.472000122070312,1961.050049
2015-09-14,-0.0032937785060672686,-0.0046918247159519755,26.069000244140625,1953.030029
2015-09-15,0.0019533837612475957,0.009249408961439887,26.118499755859375,1978.089966
2015-09-16,0.0008698502532171748,-0.002192080338855762,26.36949920654297,1995.310059
2015-09-17,0.0013943589885020702,-0.006243694973368519,26.943500518798828,1990.199951
2015-09-18,-0.002177869745342398,-0.007566130938637561,27.01300048828125,1958.030029
2015-09-21,0.001454786755420795,0.011494632368632574,27.41950035095215,1966.969971
2015-09-22,-0.003911090260965325,-0.009274564143069153,26.920000076293945,1942.73999
2015-09-23,0.0016533610100575163,0.005662055144707856,26.80349922180176,1938.76001
2015-09-24,2.165486128816174e-06,-0.0007102146093603823,26.6875,1932.23999
2015-09-25,-0.0015497634949503541,0.0015713938614144718,26.212499618530273,1931.339966
2015-09-28,-0.002307370756120114,-0.013608482402180266,25.20299911499023,1881.77002
2015-09-29,0.0026332970029808167,0.014508810639413672,24.80349922180176,1884.089966
2015-09-30,0.005139242013737555,0.009400441828399497,25.594499588012695,1920.030029
2015-10-01,-0.00150875099910322,-0.008989426694962055,26.035999298095703,1923.819946
2015-10-02,0.0006453807366974817,0.006640715744040682,26.62700080871582,1951.359985
2015-10-05,-0.00014678373087068097,0.002278809318614239,27.18400001525879,1987.050049
2015-10-06,-0.0037427257728942093,-0.01197281876569778,26.874000549316406,1979.920044
2015-10-07,0.0023008907653086774,0.006442136994634917,27.097000122070312,1995.829956
2015-10-08,-0.002857766519500482,0.00047258893156665316,26.65800094604492,2013.430054
2015-10-09,0.0033283027773154533,-0.004512905739468387,26.989999771118164,2014.890015
2015-10-12,0.0008094224862984223,0.00031036029478714866,27.50950050354004,2017.459961
2015-10-13,-0.0025210622447209285,-0.004568779456092575,27.44499969482422,2003.689941
2015-10-14,-0.000600037268592632,0.001207924330815735,27.241500854492188,1994.23999
2015-10-15,0.00467948378384149,0.010924255695234808,28.121999740600582,2023.859985
2015-10-16,-0.002005182518801135,-0.00569560638478106,28.538000106811523,2033.109985
2015-10-19,-0.0012799587441133936,-0.002432572833861002,28.657499313354492,2033.660034
2015-10-20,-0.0031642610277144434,-0.00096186792322972,28.04400062561035,2030.77002
2015-10-21,0.0015454325226926524,-0.0024997105445709877,27.78849983215332,2018.939941
2015-10-22,0.002859932005629326,0.012694228585662826,28.195499420166016,2052.51001
2015-10-23,0.005823469760153355,-0.003056161079469377,29.951499938964844,2075.149902
2015-10-26,-0.005512652513469274,-0.007440320918358001,30.430500030517575,2071.179932
2015-10-27,-0.001549755261162758,-0.00036910138783785573,30.550500869750977,2065.889893
2015-10-28,0.0007964542708880223,0.008318395742129225,30.854999542236328,2090.350098
2015-10-29,0.00072524024226292,-0.007102143577135567,31.32749938964844,2089.409912
